in honour of Beast having somewhat of a revival (separate from their promotions as Highlight  which I totally forgo… ,en,N/A,N/A,0,1,301778692,Sydney,939,237,False,False,2021-05-17 11:17:53
RT @times_error: I voted for [PRODUCE 101 JAPAN SEASON2] NAKAMURA TOMA !! Current vote count:26 535 ,en,N/A,N/A,1,0,953286432,兵庫 川西市,329,325,True,False,2021-05-17 11:13:36
RT @harupjh: kpop fancam edit cropped mv bts blackpink itzy twice skz txt ateez loona aespa izone 4k hd leak ariana grande cardi b corpse h,en,N/A,N/A,1,0,1376466165736726529,,11,1202,True,False,2021-05-17 10:58:40
kpop fancam edit cropped mv bts blackpink itzy twice skz txt ateez loona aespa izone 4k hd leak ariana grande cardi… ,en,N/A,N/A,1,0,1281201831155130368,skz ot8,3154,2703,False,False,2021-05-17 10:56:08
Hey fam  especially Monbebe’s!!!!  We are so excited to announce details about the upcoming event on Saturday 22nd… ,en,N/A,N/A,0,2,1180493711488086018,Adelaide,148,18,False,True,2021-05-17 10:55:52
BTS make terrible music #BTS #BTSSTAN #kpo,en,N/A,N/A,0,0,1252857606642601984,Sydney,1,12,False,False,2021-05-17 10:53:07
@howsleotoday @NCTselltrade @NCTSelling_INA @Kpop_SellingINA @INAKpopTrade @kpopsellbuyina @kpoptradeid kak kalau masih cari aku ada,in,N/A,N/A,0,0,1319119528136040448,Kota Surabaya,27,63,False,False,2021-05-17 10:47:19
I heard one mention of Kpop and now it's all I can think about agai,en,N/A,N/A,0,25,1683035180,Brisbane,5859,436,False,False,2021-05-17 10:41:13
Don't be shocked when you see a random kpop boy (yeah I'm a kpop stan 🥴) in your time line out of the blue. My kpop… ,en,N/A,N/A,0,3,2745459205,despair ,39,27,False,False,2021-05-17 10:37:07
@ustadchen suka sm kakel jaman kls 10. suka pndang pertama ceunahhh. dia ank paskib yg satu2nya keren bgt dimataku😾… ,in,N/A,N/A,0,0,1237285989296398336,Jember,9,37,False,False,2021-05-17 10:33:39
RT @tragic_kpop: Life Goes On - BTS (방탄소년단) ,ko,N/A,N/A,3,0,1109355541590007809,Sydney,2019,2173,True,False,2021-05-17 10:31:12
RT @tragic_kpop: Hyunjin (현진) - Any (아니) - Stray Kids (스트레이 키즈) ,ko,N/A,N/A,2,0,1109355541590007809,Sydney,2019,2173,True,False,2021-05-17 10:31:10
RT @tragic_kpop: E:U (이유) - LA DI DA - EVERGLOW (에버글로우) ,ko,N/A,N/A,2,0,1109355541590007809,Sydney,2019,2173,True,False,2021-05-17 10:31:08
RT @tragic_kpop: Jin (진) - Life Goes On - BTS (방탄소년단) ,ko,N/A,N/A,2,0,1109355541590007809,Sydney,2019,2173,True,False,2021-05-17 10:31:03
RT @tragic_kpop: Han (한) - Any (아니) - Stray Kids (스트레이 키즈) ,ko,N/A,N/A,1,0,1109355541590007809,Sydney,2019,2173,True,False,2021-05-17 10:31:01
RT @tragic_kpop: LA DI DA - EVERGLOW (에버글로우) ,ko,N/A,N/A,3,0,1109355541590007809,Sydney,2019,2173,True,False,2021-05-17 10:30:43
RT @times_error: I voted for [PRODUCE 101 JAPAN SEASON2] NAKAMURA TOMA !! Current vote count:26 540 ,en,N/A,N/A,1,0,953286432,兵庫 川西市,329,325,True,False,2021-05-17 10:30:41
@HClovyax Gpp kak  aku kasian juga ma acc ku🤣🤣kakk asli mana sih? Aku di rmh ngomong pakai saya  sm tmn"kpop bnyaka… ,in,N/A,N/A,0,0,1357713050908852227,Nusa Tenggara Barat,1,16,False,False,2021-05-17 10:22:53
any kpop agency  just give us 2021 version of Bon Bon Chocolat. I'm tired of listening to it for the last 3 years … ,en,N/A,N/A,0,2,585257305,Melbourne,256,375,False,False,2021-05-17 10:20:26
When I say I read  I mean reading as in reading pretty boys in kpop photo books. 😭,en,N/A,N/A,0,2,1247073283641499649,New South Wales,16,28,False,False,2021-05-17 10:11:26
@_Jennifer88 @bertanyarl Kpop hadue masa ga paham keestetikan typo ku :,in,N/A,N/A,0,0,1182243392157175808,Jawa Timur,3000,3109,False,False,2021-05-17 09:59:13
RT @drcwatego: The very elements of coercive control gaslighting manipulation isolation &amp; surveillance already characterise much of Aborigi,en,N/A,N/A,14,0,19836886,Meanjin,533,1453,True,False,2021-05-17 09:48:39
i love when a kpop song is 3 different songs ,en,N/A,N/A,0,0,588877766,Sydney,295,455,False,False,2021-05-17 09:44:12
@terengtengtengg @sbyfess Dibilang ikonic iyaa  dibilang bukan ikonic juga iya sih  aku kpop cuma sebatas tau aja e… ,in,N/A,N/A,0,0,230921661,Kota Surabaya,1968,1245,False,False,2021-05-17 09:40:57
RT @times_error: Everyday  everynight  I'm rooting for NAKAMURA TOMA !! ,en,N/A,N/A,2,0,1336967535242039302,,81,85,True,False,2021-05-17 09:31:32
RT @times_error: Everyday  everynight  I'm rooting for NAKAMURA TOMA !! ,en,N/A,N/A,2,0,953286432,兵庫 川西市,329,325,True,False,2021-05-17 09:28:57
when a kpop song doesn't follow typical pop song structure...nothing fills me with more jo,en,N/A,N/A,0,0,424939664,Sydney,132,367,False,False,2021-05-17 09:09:44
Everyday  everynight  I'm rooting for NAKAMURA TOMA !! ,en,N/A,N/A,2,11,564219519,Malang,389,521,False,False,2021-05-17 08:38:52
And finally  the number one Kpop idol I know my husband would 100% leave me for - the straight mans crush - Park Ji… ,en,N/A,N/A,0,0,47283287,Wyalkatchem,122,124,False,False,2021-05-17 08:30:49
Welcome to a list of Kpop idols I fear my husband would one day leave me fo,en,N/A,N/A,0,1,47283287,Wyalkatchem,122,124,False,False,2021-05-17 08:26:17
Dara’s Instagram post about her leaving YG Entertainment... I’m so so sad for her but also excited. She deserves so… ,en,N/A,N/A,0,1,2224896846,Melbourne,3198,1045,False,False,2021-05-17 08:23:26
kpop boy nugu ? I only know gepeng boy alias ya ampun shoto km ganteng bgt ,in,N/A,N/A,0,0,1347077129855410176,Malang,266,260,False,True,2021-05-17 08:14:43
Apa si anj suka nonton kpop dibilang plastik.  Suka nonton anime di bilang bau bawang Suka nonton thaiseries dibila… ,in,N/A,N/A,0,2,1244171857839841281,Bali,17,88,False,False,2021-05-17 08:03:36
kpop inspired tattoo,en,N/A,N/A,0,0,722203612177309696,Perth,24,116,False,False,2021-05-17 07:49:53
@flowervolt well good for him bc Ryeowook's got one of my fave voices in kpo,en,N/A,N/A,0,0,301778692,Sydney,939,237,False,False,2021-05-17 07:45:35
tapi masih smst 2 kok 😭 mungkin aku saja yg terlalu dini mengenal kpop :' ,in,N/A,N/A,0,0,1252777228305264641,Malang,150,409,False,True,2021-05-17 07:34:19
@kdrama_menfess Kdrama dan kpop boleh?   Kalau gak ya gpp si  soalnya aku army ,in,N/A,N/A,0,0,1271983371632046080,Kota Surabaya,223,239,False,False,2021-05-17 07:25:34
@ustadchen Kalo digebet Nicsap  cowo kpop dilepas ga,in,N/A,N/A,0,0,123842908,Indonesia,1227,2287,False,False,2021-05-17 06:59:38
que tan difícil es entender que h1ghr sólo está para apoyar a los artistas en el ámbito musical  esto no es kpop 🚶‍♀️🚶‍♀️🚶‍♀,es,N/A,N/A,0,0,1016547243229409281,the rose ,1115,467,False,False,2021-05-17 06:55:37
@shailagarde @junanahyah I agree to that. in my opinion SB19 is better when it comes to vocals. I have heard so man… ,en,N/A,N/A,0,0,1275309525550002176,Queensland,882,1250,False,False,2021-05-17 06:42:32
RT @FirstecInt: Study in Netherlands 🇳🇱✈️ Contact us‼️  #FIRSTECInternational #Netherlands #Amsterdam #StudyAbroad #university #student #kp,en,N/A,N/A,7,0,1333467666980409353,MF world,1701,0,True,False,2021-05-17 06:41:57
Study in Netherlands 🇳🇱✈️ Contact us‼️  #FIRSTECInternational #Netherlands #Amsterdam #StudyAbroad #university… ,en,N/A,N/A,7,2,1351769110477107200,Melbourne,17,53,False,False,2021-05-17 06:40:52
#NCTDREAM 🌶🔥  unofficial photocard [HOT SAUCE] Crazy 3   ship international by shopee: ,en,N/A,N/A,0,0,1014154489031319553,Malang,78,175,False,False,2021-05-17 06:35:42
#NCTDREAM 🌶🔥  unofficial photocard [HOT SAUCE] Crazy 2   ship international by shopee: ,en,N/A,N/A,0,0,1014154489031319553,Malang,78,175,False,False,2021-05-17 06:26:25
#NCTDREAM 🌶🔥  unofficial photocard [HOT SAUCE] Crazy 1   ship international by shopee: ,en,N/A,N/A,0,0,1014154489031319553,Malang,78,175,False,False,2021-05-17 06:16:28
#NCTDREAM - Hot Sauce  🔥🌶unofficial goods 🌶🔥  ship international by shopee: ,en,N/A,N/A,0,0,1014154489031319553,Malang,78,175,False,False,2021-05-17 06:14:53
@eismaqiestina Hmm english aku dengar pop rock dengar fall out boy yang lain lain aku rasa alternative rock kalau k… ,in,N/A,N/A,0,1,2261364654,Ampang,613,524,False,False,2021-05-17 05:59:45
@from_bingsoo 2015 aku masih gatauu kalo kpop ternyata juga pny band😭😭,in,N/A,N/A,0,0,1362979972156059658,Kota Surabaya,96,148,False,False,2021-05-17 05:17:22
@Cilorconnoistre Gw aja yg gasuka kpop tau tu gerakan snsd wkwkwk,in,N/A,N/A,0,0,152236464,Indonesia,721,590,False,False,2021-05-17 04:51:49
RT @teatimeorganise: #APicnicAnniversaryWithSeventeen 🌻🍁🍂🍞   Here are the details for Brisbane's event!! Please click the link below to let,en,N/A,N/A,7,0,1317340542204719105,Sunshine Coast,67,120,True,False,2021-05-17 04:47:15
Kpop Music Song Requests ,en,N/A,N/A,0,0,1388699242605137921,Sydney,202,328,False,False,2021-05-17 04:43:28
🐣 What #kpop  song do you want to listen to on TUESDAY night at 10pm KST @radiokpopway?  🚨Request every 30 minutes… ,en,N/A,N/A,0,1,1388699242605137921,Sydney,202,328,False,True,2021-05-17 04:41:17
this is my mums favourite kpop song and honestlyyyy she's right! ,en,N/A,N/A,1,0,352047021,Melbourne,336,563,False,False,2021-05-17 04:17:19
🆙️🆙️🆙️🆙️  Saya baru saja memublikasikan "I am Sorry  (Jeon Jungkook)" dari cerita saya "K-Pop Stories [BTS X TXT fe… ,in,N/A,N/A,1,1,1309846318110523393,Papua Barat,45,215,False,False,2021-05-17 03:51:06
I voted for [PRODUCE 101 JAPAN SEASON2] OZAKI TAKUMI !! Current vote count:7 647 ,en,N/A,N/A,0,0,2956472539,Mataram,128,206,False,False,2021-05-17 03:50:08
Nah  but have some kpop instead #DefundTheABC ,en,N/A,N/A,0,0,28504322,melbourne,267,1793,False,False,2021-05-17 03:48:33
I voted for [PRODUCE 101 JAPAN SEASON2] NAKAMURA TOMA !! Current vote count:26 545 ,en,N/A,N/A,0,4,2956472539,Mataram,128,206,False,False,2021-05-17 03:48:06
I voted for [PRODUCE 101 JAPAN SEASON2] NAKAMURA TOMA !! Current vote count:26 540 ,en,N/A,N/A,1,7,564219519,Malang,389,521,False,False,2021-05-17 03:33:54
I voted for [PRODUCE 101 JAPAN SEASON2] NAKAMURA TOMA !! Current vote count:26 535 ,en,N/A,N/A,1,4,564219519,Malang,389,521,False,False,2021-05-17 03:33:28
Nunjukin teasernya anak anak kmrn ke temen temen non kpop pada milih beomgyu ,in,N/A,N/A,0,0,700657615,Jawa Timur,766,1209,False,False,2021-05-17 02:57:34
holy fuck one day without kpop tweet in indonesia is honestly unbelievable ,en,N/A,N/A,0,1,1110497072292073472,East Java,58,154,False,False,2021-05-17 02:45:14
@iIovejakehoon Why am I not surprised,en,N/A,N/A,0,0,1266948571342856199,Brisbane,111,390,False,False,2021-05-17 02:18:06
@iIovejakehoon Ye,und,N/A,N/A,0,0,1266948571342856199,Brisbane,111,390,False,False,2021-05-17 02:17:19
@MeAndHee For those who got them  enjoy the albums  I got the 3 version,en,N/A,N/A,0,1,1266948571342856199,Brisbane,111,390,False,False,2021-05-17 02:15:38
@iIovejakehoon What about my country,en,N/A,N/A,0,0,1266948571342856199,Brisbane,111,390,False,False,2021-05-17 02:12:17
I physically NEED more people to watch U-KISS no Teatari Shidai because it's premium kpop content from a group who… ,en,N/A,N/A,0,1,301778692,Sydney,939,237,False,False,2021-05-17 02:06:49
K-POP vs J-POP tonight on Music Video Monday!   Tonight we will have a winner.   You decide who has the best bands … ,en,N/A,N/A,0,1,1080046875883913217,Sydney,83,247,False,False,2021-05-17 02:01:42
#TXT #BlueHour ,und,N/A,N/A,0,1,1266948571342856199,Brisbane,111,390,False,True,2021-05-17 01:57:58
If you didn't know  I did a dance cover  ,en,N/A,N/A,0,0,1266948571342856199,Brisbane,111,390,False,False,2021-05-17 01:56:13
@BOY_BUBIBU Sur,en,N/A,N/A,0,0,1266948571342856199,Brisbane,111,390,False,False,2021-05-17 01:40:56
Nonton drakor apa dengerin kpop aja ya enaknya? Cya cyaa swiwiuwiuwi,in,N/A,N/A,0,0,1042364052,Bojonegoro - Malang,580,594,False,False,2021-05-17 01:39:35
temen rl yg dulu suka nitip2 beli barang kpop udh gapernah nitip lagi... Skrg ganti temen smp nitip baranh seharga… ,in,N/A,N/A,0,0,1265519723036491776,Jawa Timur,66,114,False,False,2021-05-17 00:42:20
RT @AllAccessAsia1: One more giveaway for today. One winner will win 1 x copy of BTS MOTS ON.E Concept Photobook. To win follow @AllAccessA,en,N/A,N/A,105,0,1040522461492797440,,260,1392,True,False,2021-05-16 23:59:39
still so fked up about sulli even after avoiding kpop for over a year fromc ryiny so muc,en,N/A,N/A,0,2,24499399,Melbourne,1048,458,False,False,2021-05-16 23:37:10
#백현아오늘은 I let my non kpop friend listen to Cry for Love and she said it was soooooo goood. 👍🏻👍🏻👍🏻 missing you today… ,en,N/A,N/A,0,1,89954736,Melbourne,288,256,False,False,2021-05-16 23:30:42
The leader of a second gen kpop boy group years past our prime but still with enough name value to perform or go on… ,en,N/A,N/A,0,5,301778692,Sydney,939,237,False,True,2021-05-16 23:19:54
@evelyn_bareiro6 @Gyuumora @Kpop_Ama @Anglica51287056 @Huening0805 @talymoa @moacilla @nayeli_panda @beomdi_… ,es,N/A,N/A,0,6,1344619642732630018,MOA Island,375,378,False,False,2021-05-16 22:48:42
@Kpop_Ama Anotadx &lt;,und,N/A,N/A,0,1,1344619642732630018,MOA Island,375,378,False,False,2021-05-16 22:44:25
@Kpop_Ama @TXT_bighit @TXT_members Muchas gracias muti por todo tu apoyo 🙌,es,N/A,N/A,0,1,1344619642732630018,MOA Island,375,378,False,False,2021-05-16 22:44:08
@kwaffywaffy meet my kpop bestie from Singapore @guchaetama Ash- @xiceyxx Dee (Melbourne) @JackieY923 Jackie (US)… ,en,N/A,N/A,0,3,1270672820792508417,,25,143,False,False,2021-05-16 22:14:39
toda vez que um non kpop que me segue curti alguma coisa dos meus favs que eu dou rt eu dou sb ,pt,N/A,N/A,0,0,1207485401151213569,The Rose,6071,3393,False,False,2021-05-16 21:24:23
RT @AllAccessAsia1: Now  who'd like a copy of Taemin's 'Advice'?   For this one follow @AllAccessAsia1  like this post and send me the goof,en,N/A,N/A,23,0,101929931,Lima ,375,2090,True,False,2021-05-16 21:11:01
I am soooo excited for this. So far I am really really enjoying this drama and because I really like one of the sup… ,en,N/A,N/A,0,2,139335726,Queensland,198,365,False,True,2021-05-16 21:05:54
@dragonfobic É tão kkkk snsd e as red velvet fizeram são as mais lindas do kpo,pt,N/A,N/A,0,0,1371862807231217673,gi e edu,300,289,False,False,2021-05-16 20:58:50
@ManMilk2 if half of people in the world can live without kpop then you can to,en,N/A,N/A,0,0,1110497072292073472,East Java,58,154,False,False,2021-05-16 19:12:11
Dahal beli kpop stuff tu juga kagak tiap bulan ibunda ratu capung yang terhormat. Ni bisa ni di salty-in ngomongin… ,in,N/A,N/A,0,0,1035559321159925761,Malang,72,400,False,False,2021-05-16 18:15:38
RT @jxnxt: aku masih aja nangis nonton video kpop hiii kepoper fri,in,N/A,N/A,6,0,519324263,here up on the attic,372,98,True,False,2021-05-16 18:14:00
@bertanyarl kpop anak keci,in,N/A,N/A,0,0,1027770643,Perth,1574,1155,False,False,2021-05-16 18:12:25
Tefonan tengah malam dengan Mama ni rawan  baru aja kejadian  out of nowhere:  "Beli kpop-kpop nya sekarang dijatah… ,in,N/A,N/A,0,0,1035559321159925761,Malang,72,400,False,False,2021-05-16 18:12:12
just stumbled upon Loser from Cheeze  is this the Don't Hug Me I'm Scared area of kpop ,en,N/A,N/A,0,0,2225450178,42 Wallaby Way,122,112,False,False,2021-05-16 17:59:41
@jaeheebee personally the style of music bands make is not to my taste. i'm a kpop fan because i like pop. I like t… ,en,N/A,N/A,0,4,1048203424188129281,Canberra,642,668,False,False,2021-05-16 17:55:53
@riodelonge_ @callmebee01 Anjir jadi akun kpop wkwkw,in,N/A,N/A,0,0,203479158,Badung,462,236,False,False,2021-05-16 17:48:00
RT @AllAccessAsia1: One more giveaway for today. One winner will win 1 x copy of BTS MOTS ON.E Concept Photobook. To win follow @AllAccessA,en,N/A,N/A,105,0,1337884071234424833,,83,386,True,False,2021-05-16 17:37:19
RT @AllAccessAsia1: Now  who'd like a copy of Taemin's 'Advice'?   For this one follow @AllAccessAsia1  like this post and send me the goof,en,N/A,N/A,23,0,1337884071234424833,,83,386,True,False,2021-05-16 17:37:06
RT @jxnxt: aku masih aja nangis nonton video kpop hiii kepoper fri,in,N/A,N/A,6,0,1009683448468889600,Anywhere,41,149,True,False,2021-05-16 17:26:01
Waaaaahh kpop is giving me too much and i cant even handle it anymore 🙈 but im up for it thoo,en,N/A,N/A,0,0,1254170449187143680,BTS,11,89,False,False,2021-05-16 16:34:28
apapun masalahnya  larinya ke kpo,in,N/A,N/A,0,0,1078913201742307328,Malang,469,494,False,False,2021-05-16 16:29:58
gw sbernya gada keinginan buat stan kpop si  cma beneran mau nonton variety shownya ajaa kaya idol room weekly idol… ,in,N/A,N/A,0,0,1283923825428594688,uji kamu dimana,1846,1899,False,True,2021-05-16 16:23:26
@vaIentinaIegend I'm guessing you are jobless and don't have a life. SHUT BECAUSE WE FUCKING LIKE KPOP DOESNT MAKE… ,en,N/A,N/A,0,0,1249898268504424449,Victoria,159,296,False,False,2021-05-16 16:17:38
@TAEILCOCKRING LITERALLY yet when any kpop idol does it gay? THESE BITCHES BE PHRASING WHITE PEOPLE FOR ANYTHING THESE DAY,en,N/A,N/A,0,10,1243537494651604993,adelaide!,655,899,False,False,2021-05-16 16:14:35
RT @jxnxt: aku masih aja nangis nonton video kpop hiii kepoper fri,in,N/A,N/A,6,0,1320373176711352320,Hawaii,3,124,True,False,2021-05-16 16:11:42
Oii oii oiii!! aku lg nyari mutual yg suka jbjb ni  bantu rt/like yaa ♡ Suka kpop  kdrma  raikan  kuyy mutuala,in,N/A,N/A,0,0,1321816391779979264,Jawa Timur,3,46,False,False,2021-05-16 16:02:02
@jodanspace Gua awalnya ga benci si  tapi aneh aja waktu liat temen2 ngeship2in kpop idols BxB  tahun brkutnya gua… ,in,N/A,N/A,0,0,3594031693,Bawah Batu,25,418,False,False,2021-05-16 15:59:44
RT @jxnxt: aku masih aja nangis nonton video kpop hiii kepoper fri,in,N/A,N/A,6,0,1676180281,IDN,380,366,True,False,2021-05-16 15:55:16
Ih kpop doang disukai gila lu ??  Justru gw suka kpop biar ga gila dongo,in,N/A,N/A,0,0,1337085605809848320,Malang,69,179,False,False,2021-05-16 15:54:27
RT @exodinkerbell: Ini akun-akun yg gak kekoreaan trus ngefollow gue tuh tujuannya buat apa ? 💁‍♀️ trus beberapa akun kpop tapi di gembok d,in,N/A,N/A,1,0,1244270646470664192,,1,31,True,False,2021-05-16 15:50:19
pas udah jarang buat story kpop pada nanyain “kok lu udah jarang buat snap kpop lagi?udahan ya jadi kpopers” gua hidden lu mana tau,in,N/A,N/A,0,0,1297879553394610176,Jawa Timur,512,564,False,False,2021-05-16 15:43:04
Kpop Suck,en,N/A,N/A,0,0,1360971052814278656,Denpasar Barat,8,128,False,False,2021-05-16 15:40:17
@tictactoeu ngga ada sih.. aku naksir orang satu doang mana dijauhin sm orangnya krn tau aku naksir ama dia abis it… ,in,N/A,N/A,0,0,1067563577068802049,kandang,347,739,False,False,2021-05-16 15:39:51
Ini akun-akun yg gak kekoreaan trus ngefollow gue tuh tujuannya buat apa ? 💁‍♀️ trus beberapa akun kpop tapi di gem… ,in,N/A,N/A,1,0,341498228,Melbourne,6308,6025,False,False,2021-05-16 15:21:00
aku masih aja nangis nonton video kpop hiii kepoper fri,in,N/A,N/A,6,4,296007216,+6221,7989,394,False,False,2021-05-16 15:20:24
Kpop Music Playlists #ITSM via ,en,N/A,N/A,0,0,1339291773370130434,Perth WA Australia,205,491,False,False,2021-05-16 15:15:32
kpop 2009-2014. soalnya emang banyak temen juga ,in,N/A,N/A,0,0,1060536869635600384,Malang,557,249,False,True,2021-05-16 15:06:45
OMG ,und,N/A,N/A,0,0,1266948571342856199,Brisbane,111,390,False,True,2021-05-16 15:03:07
don't break the chain  height: idk sign: libra tattoo: none fav color: purple   tag 10 moots: @hoonfairytale… ,en,N/A,N/A,0,1,1266948571342856199,Brisbane,111,390,False,False,2021-05-16 15:02:26
@__youngfara wkwkkw emang g bisa ditinggal puasa cwo kpop ma,in,N/A,N/A,0,0,845988271943442433,Malang,1749,344,False,False,2021-05-16 14:59:19
@SaraaEnHee 😂,und,N/A,N/A,0,0,1266948571342856199,Brisbane,111,390,False,False,2021-05-16 14:58:35
@garden_kirsten @adorablepshoon N,und,N/A,N/A,0,0,1266948571342856199,Brisbane,111,390,False,False,2021-05-16 14:58:14
@SaraaEnHee And why they look lik,en,N/A,N/A,0,0,1266948571342856199,Brisbane,111,390,False,False,2021-05-16 14:57:45
@SaraaEnHee Oka,en,N/A,N/A,0,0,1266948571342856199,Brisbane,111,390,False,False,2021-05-16 14:51:59
@SaraaEnHee For real? Are you sure unnie,en,N/A,N/A,0,0,1266948571342856199,Brisbane,111,390,False,False,2021-05-16 14:50:56
would you date someone who?  1 - yes 2 - no 3 - no 4 - no 5 - no 6 - no 7 - no 8 - yes 9 - yes 10 - no  reply to th… ,en,N/A,N/A,0,0,1266948571342856199,Brisbane,111,390,False,False,2021-05-16 14:50:25
@neojung__ H,und,N/A,N/A,0,1,1266948571342856199,Brisbane,111,390,False,False,2021-05-16 14:47:32
@citizenstores Kamu cari aja wl terbaru tpi jangan wl kpop nder  aku stop kolek soalnya punya wl baru. Ipad wkw,in,N/A,N/A,0,4,1333732926119284736,Gresik,99,95,False,False,2021-05-16 14:45:56
@bertanyarl Kpo,en,N/A,N/A,0,0,1204413548425728000,Kota Surabaya,1226,1083,False,False,2021-05-16 14:41:43
@Hl_chena @weareoneEXO Aku suka Exo gegara Baekhyun kolab Ama mba suzy🤗 dan itulah awal aku kenal Exo dan kpo,in,N/A,N/A,0,0,1326876113893695494,Kota Surabaya,8,36,False,False,2021-05-16 14:39:35
@sbyfess aku seneng kpop tapi gaero sg mok maksut nder,in,N/A,N/A,0,0,1209404322104004608,Kota Surabaya,286,379,False,False,2021-05-16 14:30:24
-rek cek ombak ono sing seneng kpop a? Jawab yo  WATANABE,in,N/A,N/A,0,3,1152437175587241985,Kota Surabaya,83113,5263,False,False,2021-05-16 14:29:21
@bertanyarl kpop  gatau knp gw dulu sebenci itu apalagi sm fansnya tp skrg gw malah suka bgt sm kpop dan jd bagian dr fansnya :,in,N/A,N/A,0,0,1263365591840129025,Batu,1865,1869,False,False,2021-05-16 14:28:09
Cowok kpop bisa sementara  Chris Evans selamanya 🙏 ,in,N/A,N/A,0,0,499732180,Sidoarjo,10266,775,False,True,2021-05-16 14:23:59
@SaraaEnHee @_ensunghoon And m,en,N/A,N/A,0,0,1266948571342856199,Brisbane,111,390,False,False,2021-05-16 14:21:05
RT @teatimeorganise: #APicnicAnniversaryWithSeventeen 🌻🍁🍂🍞   Here are the details for Brisbane's event!! Please click the link below to let,en,N/A,N/A,7,0,1157414936013705216,Australia,1391,25,True,False,2021-05-16 14:15:32
RT @teatimeorganise: #APicnicAnniversaryWithSeventeen 🌻🍁🍂🍞   Here are the details for Melbourne's event!! Please click the link below to le,en,N/A,N/A,4,0,1157414936013705216,Australia,1391,25,True,False,2021-05-16 14:15:27
RT @teatimeorganise: #APicnicAnniversaryWithSeventeen 🌻🍁🍂🍞   Here are the details for Sydney's event!! Please click the link below to let u,en,N/A,N/A,4,0,1157414936013705216,Australia,1391,25,True,False,2021-05-16 14:15:23
RT @teatimeorganise: #APicnicAnniversaryWithSeventeen 🌻🍁🍂🍞   Here are the details for Adelaide's event!! Please click the link below to let,en,N/A,N/A,4,0,1157414936013705216,Australia,1391,25,True,False,2021-05-16 14:15:20
@hoonfangs Lo,und,N/A,N/A,0,0,1266948571342856199,Brisbane,111,390,False,False,2021-05-16 14:10:58
@simplyysusann til kpop fangirl is haram. bes wow what a fucking asshol,en,N/A,N/A,0,0,707952176086310912,Melbourne,284,637,False,False,2021-05-16 14:03:34
Pusing gasih liat PC Kpop harganya lebih gede daripada gaji pns golongan 3c,in,N/A,N/A,0,0,2538792290,Kota Surabaya,476,618,False,False,2021-05-16 14:01:49
@jaywon_lifeline ,und,N/A,N/A,0,1,1266948571342856199,Brisbane,111,390,False,False,2021-05-16 13:55:51
@jaywon_lifeline Sam,en,N/A,N/A,0,1,1266948571342856199,Brisbane,111,390,False,False,2021-05-16 13:55:35
@jaywon_lifeline Where I live  it doesn't snow but down south like NSW it snows but for my state it doesn',en,N/A,N/A,0,0,1266948571342856199,Brisbane,111,390,False,False,2021-05-16 13:49:02
@bertanyarl Kpop ,en,N/A,N/A,0,0,1043730179514753025,Sidoarjo,1586,1599,False,False,2021-05-16 13:47:31
@pixieddeonu ,und,N/A,N/A,0,1,1266948571342856199,Brisbane,111,390,False,False,2021-05-16 13:47:02
@jaywon_lifeline It's Australia  it gets hot here but when it comes to winter  feeling the cold is rare but I have… ,en,N/A,N/A,0,0,1266948571342856199,Brisbane,111,390,False,False,2021-05-16 13:45:08
@jaywon_lifeline In my state it is  since it never snows or stuff like that where I liv,en,N/A,N/A,0,0,1266948571342856199,Brisbane,111,390,False,False,2021-05-16 13:41:31
@dsugaagust_ I'm an multi fa,en,N/A,N/A,0,1,1266948571342856199,Brisbane,111,390,False,False,2021-05-16 13:37:40
@dsugaagust_ I'm an army as wel,en,N/A,N/A,0,1,1266948571342856199,Brisbane,111,390,False,False,2021-05-16 13:36:14
@hoonfangs Jake can slap me and I will still love hi,en,N/A,N/A,0,0,1266948571342856199,Brisbane,111,390,False,False,2021-05-16 13:36:02
@_Enhypen_fan I've never been so happy to have brown eyes for once ,en,N/A,N/A,0,1,1266948571342856199,Brisbane,111,390,False,False,2021-05-16 13:35:31
@hoonfangs Same,en,N/A,N/A,0,0,1266948571342856199,Brisbane,111,390,False,False,2021-05-16 13:34:06
@dsugaagust_ No problem  if you want we can be friends as wel,en,N/A,N/A,0,1,1266948571342856199,Brisbane,111,390,False,False,2021-05-16 13:33:03
Failing to acknowledge that he is f***ing talented ,en,N/A,N/A,0,1,1266948571342856199,Brisbane,111,390,False,True,2021-05-16 13:32:30
@dsugaagust_ Welcom,en,N/A,N/A,0,1,1266948571342856199,Brisbane,111,390,False,False,2021-05-16 13:31:32
@SaraaEnHee ,und,N/A,N/A,0,0,1266948571342856199,Brisbane,111,390,False,False,2021-05-16 13:29:55
@SaraaEnHee Aw,und,N/A,N/A,0,0,1266948571342856199,Brisbane,111,390,False,False,2021-05-16 13:25:16
@SaraaEnHee Hehe you like that much you wanted to post it unni,en,N/A,N/A,0,0,1266948571342856199,Brisbane,111,390,False,False,2021-05-16 13:23:51
YOU TELL THEM TO CHILL TF OUT SERIOUSLY IT'S JUST KPOP LMFA,en,N/A,N/A,0,2,538901574,Stayville | 🇦🇺 🤙,487,760,False,False,2021-05-16 13:21:48
@pjaysideprofile 😂😂😂 omg if they were bluetooth  would that make us connect instea,en,N/A,N/A,0,2,1266948571342856199,Brisbane,111,390,False,False,2021-05-16 13:14:19
